,komentar,tanggal,hasil,merk
245,percaya et kwalitas oppo sy pu hp oppo a sy ojol th jatuh ngojol carger nancep ngojol sampe skr thn hp sy normal gak bermasalah beli thn kwalitas terjamin ,2021-11-19T03:03:15Z,5,oppo
246,good pake oppo jg,2021-11-19T03:03:15Z,5,oppo
247,pkek hf oppo as pakek vivo,2021-11-19T03:03:15Z,4,oppo
248,kunci oppo key abcdefghi,2021-11-19T03:03:15Z,5,oppo
249,hp oppo reno g cepat panas pak/,2021-11-19T03:03:15Z,4,oppo
250,emang oppo kualitas top  tapi kekurangan s software tau pu oppo kali   ,2021-11-19T03:03:15Z,5,oppo
251,sumpah q ga bgt udh jd karyawan oppo jd buruh pabrik oppo memanusiakan manusia,2021-11-19T03:03:15Z,3,oppo
252,pantes overprice buid quality gila sih oppo sedetail,2021-11-19T03:03:15Z,5,oppo
253,emang ampuh si hp merk oppo gua pakai oppo jatuh lcd udah retak normal nggk kendala udah lepas lcd e terbaik si,2021-11-19T03:03:15Z,5,oppo
254,oppohp,2023-01-16T06:49:57Z,5,oppo
255,oppo,2023-01-16T06:49:57Z,5,oppo
256,hp oppo ram gb pengen pake hardisk card masuk gak? tolong bantu takut salah beli,2018-08-30T09:06:23Z,1,oppo
257,kak review hp oppo a g salam palem,2023-04-13T08:01:15Z,5,oppo
258,kak na k kak buatin video reset hp oppo find xpro,2022-12-04T04:00:10Z,5,oppo
259,mending vivo t oppo a ya tolong please,2022-04-25T07:36:38Z,1,oppo
260,oppo org bergengsi spek rendah ,2022-08-15T06:58:35Z,5,oppo
261,pakai iphone pro th blm dah aq ganti oppo krna dah kecewa iphone kagak beli iphone oppo terdepan bgiku,2022-08-15T06:58:35Z,1,iphone
262,spek nanggung pelit chipset pelit update os overpriced oppo,2022-08-15T06:58:35Z,1,oppo
263,ka plis bales konten mua bagusan beli oppo reno apa? keba bilang pake apple maaf suka dompet wkwk kualitas foto video riasan pengantin bagus oppo reno apa?apa samsung ka?,2022-08-15T06:58:35Z,1,samsung
264,dual video gak   vdeo kayak oppo reno f,2022-08-15T06:58:35Z,2,oppo
265,oppo reno pro g nambah pake micro sd ga si?,2022-08-15T06:58:35Z,2,oppo
266,review oppo as,2022-08-15T06:58:35Z,4,oppo
267,   oppo reno g cahaya tepi pas notifikasi wa dll me la cahaya tepi samping pas setting cahaya tepi,2022-08-15T06:58:35Z,5,oppo
268,tau ne info harga skrng oppo brapaan ya?,2022-08-15T06:58:35Z,2,oppo
269,beda oppo reno g bng?,2022-08-15T06:58:35Z,4,oppo
270,oppo a pro g sdh d jual d indonesia blm mas david?,2022-08-15T06:58:35Z,1,oppo
271,request review oppo reno z g,2022-08-15T06:58:35Z,1,oppo
272,next oppo reno t g,2022-08-15T06:58:35Z,5,oppo
273,recomen oppo reno pro g oppo reno pro g dibeli,2022-08-15T06:58:35Z,1,oppo
274,mending oppo reno pro g samsung ssih bingung??,2022-08-15T06:58:35Z,4,samsung
275,pakai hp oppo as,2022-07-25T11:36:02Z,5,oppo
276,beli oppo find x pro g  vivo x pro g samsung s ultra g,2019-06-07T02:26:01Z,5,samsung
277,oppo kamerane kyo tai,2022-04-07T09:45:18Z,5,oppo
278,oppo a,2022-04-07T09:45:18Z,5,oppo
279,bagus nih oppo,2022-04-07T09:45:18Z,5,oppo
280,review oppo a g,2022-04-07T09:45:18Z,1,oppo
281,oppo ip xr second,2022-04-07T09:45:18Z,5,oppo
282,oppo hebat taklukin david     brp y    hmm,2022-04-07T09:45:18Z,5,oppo
283,mneding oppo a poco f gt bingung beli,2022-04-07T09:45:18Z,3,oppo
284,mslh fitur dll sih milih oppo karna awet et tahan banting pu hp merk oppo udh taun g mati pdhl udh masuk air bekas ngepel tp msh la   ,2022-04-07T09:45:18Z,5,oppo
285,oppo a oppo a g,2022-04-07T09:45:18Z,1,oppo
286,oppo pelit eis kamera ya?,2022-04-07T09:45:18Z,5,oppo
287,oppo a gw udah stereo,2022-04-07T09:45:18Z,5,oppo
288,review oppo as,2022-04-07T09:45:18Z,4,oppo
289,hmm beli oppo a jujur rekomen sih  bnr keba komentator harga segini msh byk hp lbh worth it bt didapetin  mnrt gw hp mayan byk minus dr fingerprint sm tombol power samaan kamera terbilang aj utk sekelas oppo vivo shrsny spesialisasi kamera  video jg aj bhkn ga jrg suka keganti ambient warna asli baterai cepet bgt abis  gw jrg ngegame btw kebutuhan plg byk berurusan sm chat atao medsos doang  gaada ultra wide lg hp terbilang berat  speaker b aj ud stereo ad nambahin,2022-04-07T09:45:18Z,3,oppo
290,bahas oppo a,2022-04-07T09:45:18Z,5,oppo
291,review oppo a g,2022-04-07T09:45:18Z,1,oppo
292,bagus vivo y sma oppo a,2022-04-07T09:45:18Z,5,oppo
293,rekomendasi hp kamera bagus spek ip harga dibawah jt vivo oppo smsung,2022-04-07T09:45:18Z,5,oppo
294,komenanku out of topic  daritadi liat ba k komen hp oppo awet cari review hp oppo tuh pakek hp oppo f masyaallah  alhamdulillah awet th sampek sekarang  suka nge game jatuh berkali kali jugak  wakakak  kamera mantepp  ya ga sebening pemakaian dulu  baterai udah cepet habis  jangka -th pemakaian awet  mangkan suka oppo  just sharing ,2022-04-07T09:45:18Z,5,oppo
295,mending oppo a as,2022-04-07T09:45:18Z,1,oppo
296,na beli hp bagusan hp oppo a vivo y temen temen lai berkomentar,2022-04-07T09:45:18Z,5,oppo
297,untung oppo a rekom ga ditahun sekarang??,2022-04-07T09:45:18Z,1,oppo
298,riview hp oppo a ??,2022-04-07T09:45:18Z,5,oppo
299,kamera oppo a kah bagus,2022-04-07T09:45:18Z,5,oppo
300,oppo a samsung a bagus,2022-04-07T09:45:18Z,5,samsung
301,jelek bet hp oppo mati idup sndri eror dll cape bngt,2022-04-07T09:45:18Z,1,oppo
302,review oppo a kak,2022-04-07T09:45:18Z,5,oppo
303,rating oppo kak,2022-04-07T09:45:18Z,5,oppo
304,klh bgus sm custom oppo mnurutku desain lbh brani dr batok casan smpe hp sndiri dibikin 'wah',2022-12-01T04:00:15Z,5,oppo
305,oppo a tahan air bg hp bawa renang,2021-04-08T09:09:16Z,3,oppo
306,pengguna lg lg gw lg l lg g beat lg g stylus lg gse lg oppo f oppo f oppo reno skrg beli lg vs unit ,2021-04-14T04:18:54Z,1,oppo
307,g review hp oppo a dongg pgn beli tp nunggu review abg,2020-12-07T09:11:48Z,5,oppo
308,cinta et sampe oppo find x pro,2020-12-07T09:11:48Z,3,oppo
309,oppo reno nyimak juta,2020-12-07T09:11:48Z,5,oppo
310,hp gw oppo as ram gb beli dri sekrng mash bagus rusak bongkar  rencana ganti karna jaman sekrang ram gb ngg kuat nambah aplikasi,2023-03-05T01:05:41Z,5,oppo
311,pengguna hp oppo mu beli oppo mundur deh ri lagi    :'(,2023-03-05T01:05:41Z,5,oppo
312,hape nonton hp oppo as kardus bagus gambar mulus beli harga    pas hp sekeluarga pake oppo sukses kak david,2023-03-05T01:05:41Z,5,oppo
313,pake oppo as tp baterai super boros nyimak,2023-03-05T01:05:41Z,5,oppo
314,oppo fs gue awet tahan banting,2023-03-05T01:05:41Z,5,oppo
315,gua make oppo as,2023-03-05T01:05:41Z,5,oppo
316,ya  allah dapet hp a oppo karna hp samsung pecah kelomdes teman beliin hp oppo a semoga awet,2023-03-05T01:05:41Z,5,samsung
317,beli oppo a gara gara sales,2023-03-05T01:05:41Z,1,oppo
318,kerja laut si l ha oppo f     beli oppo f modem,2023-03-05T01:05:41Z,5,oppo
319,males beli oppo vivo oprek ,2023-03-05T01:05:41Z,5,oppo
320,gw pake oppo a chipset mediatek p main genshin impack lowes honkai impack high-medium pas story gambar otto udah gak man mainin main honkai star rail lowes,2023-03-05T01:05:41Z,1,oppo
321,ter ta hp oppo hape genjutsu,2023-03-05T01:05:41Z,5,oppo
322,sy pake hp oppo as kali hp rilis kamera bagus et udh tahunan smp hp burik bngt skrg bentuk apk udh gak bs masang lg saking udh penuh yahhhh mudahn uuang sy beli hp aamiin,2023-03-05T01:05:41Z,5,oppo
323,beli oppo f hasil kek gitu,2023-03-05T01:05:41Z,5,oppo
324,kegoda sm oppo a pas beliin ponakan karna memori gde cocok ponakan pas diliat² meragukan gitu karna toko gk official rating pas percaya pas lihat bintang dibawah alhasil gk ri allhamdulilah ketemu tecno spark c lumayan kemarin diskon jt official store dapet memori sm chipset pake unisoc t yaudah langsung beli,2023-03-05T01:05:41Z,5,oppo
325,beli hp oppo fs harga jutaan  tinggal dibawah juta,2023-03-05T01:05:41Z,5,oppo
326,aa reviw bagusan si l oppo vs redmi kuat si l aa??? tunggu,2020-05-30T05:44:55Z,5,oppo
327,coba brand oppo,2020-05-30T05:44:55Z,4,oppo
328,buatan cina xiaomi realmi oppo hancurkan produk apple amerika    mahal dlm pemakaian ribet   maka amerika benci cina hegemoni bidang elektronik mobil militer udah hancurkan sma cina,2020-05-30T05:44:55Z,5,xiaomi
329,sekelas david gadgetin ga tau origin os? ciyus? review netral pd oppo  ga bawa kualitas engsel murni opini pribadi  secepat org berubah      ,2022-05-25T10:00:19Z,1,oppo
330,pengaturan sm laptop dgn oppo lpt karna harga mahal,2022-05-25T10:00:19Z,5,oppo
331,link hp oppo bre,2020-12-25T10:00:29Z,5,oppo
332,seri oppo oom  gak nemu huhuhuhu,2020-12-25T10:00:29Z,1,oppo
333,oppo plis ganti hp ni,2020-12-25T10:00:29Z,1,oppo
334,coba jelasin oppo a,2020-05-06T03:24:20Z,5,oppo
335,kayak bodoh jual hp vivo y beli minggu tukar hp bekas oppo a in uang rb pikir beli hp bekas seharga jt an,2023-03-22T03:51:19Z,1,oppo
336,bantu pengguna vivo pgn coba xiaomi worth it g ya? mending ttp vivo,2022-12-18T02:41:40Z,5,xiaomi
337,vivo tpro udh ghoib bamg?,2022-12-18T02:41:40Z,4,vivo
338,na vivo t pro udh ghoib,2022-12-18T02:41:40Z,5,vivo
339,gj vivo t pro g,2022-04-24T09:13:28Z,4,vivo
340,tolong bkin perbandingan oppo vivo xiomi bingung,2022-04-24T09:13:28Z,3,oppo
341,gw beli vivo z pro abis nonton review david sampe enak dipake hp sampe perbedaan g,2022-04-24T09:13:28Z,5,vivo
342,kaka haga vivo,2020-10-02T03:30:00Z,5,vivo
343,oppo enak? data aktif iklan bermunculan ketik sy pake oppo a menjengkelkan layar hidup data diaktifkan iklan bermunculan menghapus jg susah capek sy peke oppo mending vivi samsung klo samsung gk ribet vivo jg lbh bagus klo oppo capek deh bikin emosi,2021-11-19T03:03:15Z,2,samsung
344,pkek hf oppo as pakek vivo,2021-11-19T03:03:15Z,4,oppo
345,review hp vivo y ram,2018-08-30T09:06:23Z,5,vivo
346,ya seri vivo t ini?,2022-04-25T07:36:38Z,1,vivo
347,compare vivo t realme bagus bg suka konten?,2022-04-25T07:36:38Z,5,vivo
348,pake vivo y dr rilis awet mulus   ,2022-04-25T07:36:38Z,5,vivo
349,link beli vivo t g pu,2022-04-25T07:36:38Z,5,vivo
350,ta bener vivo t tarik pasaran vivo kemarin beli penjual bilang ditarik pasaran  ,2022-04-25T07:36:38Z,5,vivo
351,link pembelian vivo t g dimana ga nemu,2022-04-25T07:36:38Z,5,vivo
352,bg review vivo y,2022-04-25T07:36:38Z,5,vivo
353,vivo sih suka tahan banting anak balita kadang suka banting alhamdulillah pake vivi series y jadul pemakaian jatuh motor lumayan kenceng layar gak retak kecemplung km jg s pake skarang y tahan banting jg,2022-04-25T07:36:38Z,5,vivo
354,pilih vivo poco m pro,2022-04-25T07:36:38Z,2,vivo
355,vivo t udh offline store blm y?,2022-04-25T07:36:38Z,5,vivo
356,bnyk iklan gak sih pake vivo t,2022-04-25T07:36:38Z,5,vivo
357,mending vivo xiaomi?,2022-04-25T07:36:38Z,5,xiaomi
358,bagus vivo t g poco m pro kak?,2022-04-25T07:36:38Z,5,vivo
359,sya skrg pake vivo t gharga jt beda harga,2022-04-25T07:36:38Z,5,vivo
360,coba vivo y kk,2022-04-25T07:36:38Z,5,vivo
361,liris vivo t g gw langsung beli skrang gw nyesel wkwk gw jual bikin emosi wkwk,2022-04-25T07:36:38Z,5,vivo
362,mending vivo t oppo a ya tolong please,2022-04-25T07:36:38Z,1,oppo
363,beliin vivo t g,2022-04-25T07:36:38Z,3,vivo
364,vivo x series,2021-05-18T03:00:17Z,5,vivo
365,beli oppo find x pro g  vivo x pro g samsung s ultra g,2019-06-07T02:26:01Z,5,samsung
366,samsung pu kemewahan manan tersendiri mengikuti brand ssst kali vivo x fold udah rilis coba bandingin worth it?/,2021-08-11T14:04:22Z,5,samsung
367,hmm beli oppo a jujur rekomen sih  bnr keba komentator harga segini msh byk hp lbh worth it bt didapetin  mnrt gw hp mayan byk minus dr fingerprint sm tombol power samaan kamera terbilang aj utk sekelas oppo vivo shrsny spesialisasi kamera  video jg aj bhkn ga jrg suka keganti ambient warna asli baterai cepet bgt abis  gw jrg ngegame btw kebutuhan plg byk berurusan sm chat atao medsos doang  gaada ultra wide lg hp terbilang berat  speaker b aj ud stereo ad nambahin,2022-04-07T09:45:18Z,3,oppo
368,bagus vivo y sma oppo a,2022-04-07T09:45:18Z,5,oppo
369,rekomendasi hp kamera bagus spek ip harga dibawah jt vivo oppo smsung,2022-04-07T09:45:18Z,5,oppo
370,na beli hp bagusan hp oppo a vivo y temen temen lai berkomentar,2022-04-07T09:45:18Z,5,oppo
371,vivo y pakai prosesor ghz snapdragon octa core bateri mah pu fast charging inchi kamera mp kamera mp+mp+mp finger print ram gb layar hd,2020-12-07T09:11:48Z,5,vivo
372,males beli oppo vivo oprek ,2023-03-05T01:05:41Z,5,oppo
373,fans vivo nyimak,2020-05-30T05:44:55Z,5,vivo
374,pakai xiomi jaringan down desa gw  stabil vivo,2020-05-30T05:44:55Z,5,vivo
375,keluarga vivo    pelayanan servis memuaskan      pakai keluaran lama x pro uda     garis layar    servis kasih mesin    serasa hp,2022-05-25T10:00:19Z,5,vivo
376,vivo/rgsgey,2022-05-25T10:00:19Z,5,vivo
377,vivo y hadir,2022-05-25T10:00:19Z,5,vivo
378,nonton video pake vivo seri y jadul nyimak,2022-05-25T10:00:19Z,5,vivo
379,anak grafika/atau orang ngerti warna   warna iphone sierra purplish penambahan pigmen magenta/merah ga ba k  vivo bener david biru/cyan pigmen blue/cyan white ba k warna keluar  cakepan vivo sih warna imo,2022-05-25T10:00:19Z,1,iphone
380,vivo y y body mewah,2020-12-25T10:00:29Z,5,vivo
381,z pro emang hp terbaik vivo kelas menengah kebawah sampe hp dipake ngga lola lola masi ngebut   ,2020-12-25T10:00:29Z,5,vivo
382,coba udah vivo vivo v ngehakimin vivo mohon,2020-12-25T10:00:29Z,5,vivo
383,stuju vivo z ko david    hp gamer bgt,2020-12-25T10:00:29Z,5,vivo
384,pake hp vivo yt ngga? gimana?,2020-12-25T10:00:29Z,1,vivo
385,coba umboxing vivo y,2020-12-25T10:00:29Z,5,vivo
386,coba umboxing vivo y,2020-12-25T10:00:29Z,5,vivo
387,david recomendasi hp vivo ram gb  tpi harga jt an,2020-12-25T10:00:29Z,5,vivo
388,vivo y s bagus gk om,2020-12-25T10:00:29Z,5,vivo
389,nd rugi beli vivo z pro,2020-12-25T10:00:29Z,1,vivo
390,maafmas mauta varian vivo type v manakah bagus fitur lengkap ,2020-12-25T10:00:29Z,4,vivo
391,setia sma vivo zpro,2020-12-25T10:00:29Z,5,vivo
392,vivo v g hadirr,2020-12-25T10:00:29Z,3,vivo
393,kak ga review vivo y?,2020-12-25T10:00:29Z,1,vivo
394,na bagusan vivo yt ys y??? bagus maen game and kamera bagus????,2020-12-25T10:00:29Z,5,vivo
395,riview hp vivo y,2020-12-25T10:00:29Z,5,vivo
396,david hp ku vivo y main game bussid ??,2020-12-25T10:00:29Z,5,vivo
397,vivo ya,2020-12-25T10:00:29Z,1,vivo
398,vivo y,2020-12-25T10:00:29Z,5,vivo
399,pengguna vivo v pro sampe skrg awet udah,2020-12-25T10:00:29Z,5,vivo
400,rekomendasi vivo y,2020-12-25T10:00:29Z,5,vivo
401,vivo yt mna,2020-12-25T10:00:29Z,5,vivo
402,vivo ys ??,2020-12-25T10:00:29Z,5,vivo
403,bagus vivo y redmi note,2020-12-25T10:00:29Z,5,vivo
404,vivo v honor nova g nagusan manaaa,2020-05-06T03:24:20Z,1,vivo
405,kesalahan nyebut vivo v,2020-05-06T03:24:20Z,5,vivo
406,vivo v vs samsung a unggul,2023-03-16T01:00:33Z,1,samsung
407,kak ta samsung a vivo v worth it ya kak,2023-03-16T01:00:33Z,5,samsung
408,buatin versi vivo jga,2023-02-02T03:02:29Z,5,vivo
409,infinix hot s nfc    usha banking tf nfc saldo etoll    buka aplikasi banking ga sat set sat set transaksi lancarrr  kerasa cepet et nih hape   ,2023-04-17T03:00:00Z,1,infinix
410,infinix hot,2023-04-17T03:00:00Z,5,infinix
411,infinix hot i gimana bg?,2023-04-17T03:00:00Z,5,infinix
412,samsung galaxy m vs infinix zero vs xiaomi poco m pro oke ngonten tiktok editing capcut?,2022-12-18T02:41:40Z,5,xiaomi
413,bg bahas infinix pro,2022-08-19T03:45:00Z,5,infinix
414,kemarin beli hp infinix kayak gitu,2022-08-19T03:45:00Z,5,infinix
415,infinix hot s nfc redmi,2022-04-24T09:13:28Z,5,infinix
416,riview infinix s,2022-10-22T03:44:15Z,5,infinix
417,bagusan infinix note,2022-06-01T08:52:03Z,5,infinix
418,bagusan realme infinix note tolong kasih saran abis lebaran ganti hp,2022-06-01T08:52:03Z,5,infinix
419,"awas hati"" infinix slalu suka ilang sidik jari h suka gampang kena hadware h",2022-06-01T08:52:03Z,5,infinix
420,review infinix note vip,2022-06-01T08:52:03Z,4,infinix
421,gaming main ba k game lancar bagusan tekno pova infinix note,2022-06-01T08:52:03Z,5,infinix
422,infinix masi cass ko turun yaa,2022-06-01T08:52:03Z,5,infinix
423,bng infinix turun harga kah shopee sejuta ratus rb an inteksi gadget,2022-06-01T08:52:03Z,1,infinix
424,pilih hp infinix note pa redmi note s,2022-06-01T08:52:03Z,2,infinix
425,infinix note second harga,2022-06-01T08:52:03Z,5,infinix
426,infinix note pro g rilis?? reviuw donk bg,2022-06-01T08:52:03Z,1,infinix
427,lu reviuw jelek in infinix gimana tuh   gue pakai infinix puas gue kecewa dgn orang reviuw kaya gini !!!,2022-06-01T08:52:03Z,1,infinix
428,fix ga beli infinix note,2022-06-01T08:52:03Z,5,infinix
429,ganti hp bingung pakai infinix note pengen ganti infinix alhamdulillah udh pakai infinix awet mulus,2022-06-01T08:52:03Z,5,infinix
430,david    nggak pengen review infinix note nfc coba review,2022-06-01T08:52:03Z,3,infinix
431,beli hp infinix hot play nfc mingu udah matihidup gitu temen kena bugs xos emang bener ya?,2022-06-01T08:52:03Z,5,infinix
432,pingin pke infinix lg tp ya minus suka kamera,2022-06-01T08:52:03Z,5,infinix
433,ripiw infinix note,2022-06-01T08:52:03Z,5,infinix
434,bahas infinix note !!!!!,2022-06-01T08:52:03Z,5,infinix
435,please review infinix note please    ,2022-06-01T08:52:03Z,5,infinix
436,please review infinix note please    ,2022-06-01T08:52:03Z,5,infinix
437,please review infinix note please    ,2022-06-01T08:52:03Z,5,infinix
438,please review infinix note please    ,2022-06-01T08:52:03Z,5,infinix
439,cek hp klen gua infinix note,2023-02-15T08:58:42Z,4,infinix
440,sy fans xiomi fitur-fitur ny lengkap bngt tp liat brand skrg ky infinix waw hrga ny dibawah redmi jd galau,2020-05-30T05:44:55Z,5,infinix
441,klo game pilih rog phone klo layar ama camera samsung suka et ama sony,2022-11-26T09:23:06Z,5,samsung
442,huawei gak kuatirlah pakai sensor sony tinggal ganti optic leica sony g lens ,2022-08-07T03:39:22Z,5,sony
443,perspektif sy bel r motret  huawei hasil dr sony mirrorles camera dinamicrange lebar  xiaomi emang beneran leica  dgn kontras black level tebal kanan iphone hasil kamera canon  warna biru kulit bagus  berdasarkan cahaya warna mnurut sy sih krna pu ketiga brand kamera tsb    liat xiaomi emg udh leica bgt  liat hasil coba cek review leica series yutub,2022-08-07T03:39:22Z,5,xiaomi
444,gua sony mulu  skrng redmi note mulu  redmi note redmi note redmi note redmi note pro redmi note redmi note pro g wajib upgrade?,2023-03-28T06:57:23Z,1,sony
445,desain ultra nyontek hp jadul sony xz series sony dikatain desainny t m n ngotak dipake samaul,2023-02-22T03:00:34Z,4,sony
446,ya produk sony,2022-07-25T11:36:02Z,5,sony
447,review hp sony xperia mark ii,2022-07-15T06:12:09Z,4,sony
448,berasa bergengsi megang hp sony terbaru iphone,2022-07-15T06:12:09Z,5,iphone
449,xperia hp man dipake terlepas gamau mengakui fansboy sony kualitas xperia ngga dibohongi xperia smartphone pu karakter kuat  sisi kamera karakter khas et seri mirorless sony (terlepas keterbatasan kamera k kerja berat manja k kerja ringan udah istimewa sekali)  segi layar udah layar xperia khas et sony karakter bravia tv sony  audio sukai  mengikuti audio sony generasi tape deck walkman kaset dis man dap sony ericsson sony xperia bener karakter audio sony emang khas bener bener favorit fansboy overall akui xperia hp manja ngga dipaksa kerja berat tetep hp man dipake xperia memiliki karakter tersendiri idealis user sony idealis ,2022-07-15T06:12:09Z,5,sony
450,overheat issue udah disolve sih liat konten video pake sony sih udah  cuman gak tau bener ato enggak ,2022-07-15T06:12:09Z,5,sony
451,sony experia pro,2022-07-15T06:12:09Z,5,sony
452,hp android sony m hp sony timeless bgt awet  sayang sony indonesia menjual dibanding samsung pdhal sony,2022-07-15T06:12:09Z,2,samsung
453,gw pake sony xperia m enak et kamera jg bagus pake eh uda hilang tp sby sial bngt dah,2022-07-15T06:12:09Z,5,sony
454,fix sony brand keren     knp gak kit    ,2022-07-15T06:12:09Z,5,sony
455,sony xperia benci adlh headfone membutuhkan sambungan jek    karna jek headfone berpungsi kaga sambungan merepotkan     tergangu adlh kamera kamera sony xperia hasil memuaskan   ,2022-07-15T06:12:09Z,5,sony
456,no overheat no sony tagline karna overheat udh fitur bawaan hp sony karna gue mantan pemake hp sony limbah,2022-07-15T06:12:09Z,5,sony
457,sony mmg org berjiwa seniman lensa analog dg lensa seniman ba k suka analog dibanding digital dlm posisi digital menampilkan sisi natural analog seniman suka kamera analog cari sony sdgkan suka digital cari samsung ,2022-07-15T06:12:09Z,5,samsung
458,aman gk ya pakai sony wifi only,2022-07-15T06:12:09Z,5,sony
459,sonymh daridulu gitu gatau kerja tim ngpain? overheating kyak gitu drdulu ga dibenerin ,2022-07-15T06:12:09Z,3,sony
460,kamera sony vs gopix mnding,2022-07-15T06:12:09Z,4,sony
461,aban timor leste tantang aban coba review sony xperia pureness aban,2022-07-15T06:12:09Z,5,sony
462,aban timor leste tantang aban coba review sony xperia pureness aban,2022-07-15T06:12:09Z,5,sony
463,review sony xperia iv,2022-07-15T06:12:09Z,4,sony
464,i love sony,2022-07-15T06:12:09Z,5,sony
465,sony,2022-07-15T06:12:09Z,5,sony
466,sony legal indo !!!!! plisss pengen merk sony !!!!,2022-07-15T06:12:09Z,5,sony
467,cinta sony  mason binggung  mauvyag,2022-07-15T06:12:09Z,4,sony
468,suara pecinta sony nich??,2022-07-15T06:12:09Z,3,sony
469,pake sony     ki kalai gak salah       udah cakeeeeeep et autofocus       ,2022-07-15T06:12:09Z,1,sony
470,ri hp sony susah vanget euy sekrng,2022-07-15T06:12:09Z,5,sony
471,sony xperia imei tahan,2022-07-15T06:12:09Z,5,sony
472,ane beli sony ya biasalah limbah jepang keterangan wifi only gapapa sih ngincer kamera klo beli iphone mahal wkwk,2023-03-05T01:05:41Z,1,iphone
473,sony android terkendala dgn divisi sony camera  sih sony hp android dgn camera terbaik lg divisi camera  krn sony memproduksi hp android s camera elektronik rumah produksi menaungi spideman(sony) ,2023-02-15T08:58:42Z,4,sony
474,pengen bgt oppo a produksi lgi  nangis bgt dlu hpku hilang    cri oppo a susah bgt ga produksi,2023-03-22T03:51:19Z,1,oppo
475,gue na rekomen hp a sesuai spek didalam hp s dri aspek sprti contoh pemakaian jangka awet jaminan software dll rekomendasi a include cuman memperhatikan bnr spek ditawarkan hp s bbrp dr takut nih hp spek tergahar harga tpi pemakaian blm sampe thun thun tlg terimakasih,2022-12-18T02:41:40Z,5,lg
476,gue na rekomen hp a sesuai spek didalam hp s dri aspek sprti contoh pemakaian jangka awet jaminan software dll rekomendasi a include cuman memperhatikan bnr spek ditawarkan hp s bbrp dr takut nih hp spek tergahar harga tpi pemakaian blm sampe thun thun tlg terimakasih,2022-12-18T02:41:40Z,5,lg
477,mauu ishh   yuk yuk cari duit lg beli nothing phone,2022-07-27T04:00:13Z,5,lg
478,   klo habis review jual murah bng kita²      lg butuh hape,2022-07-27T04:00:13Z,3,lg
479,gue na rekomen hp a sesuai spek didalam hp s dri aspek sprti contoh pemakaian jangka awet jaminan software dll rekomendasi a include cuman memperhatikan bnr spek ditawarkan hp s bbrp dr takut nih hp spek tergahar harga tpi pemakaian blm sampe thun thun tlg terimakasih,2022-04-24T09:13:28Z,5,lg
480,ngomongin kualitas lg harga dgn harga segitu w r sj s kualitas hp advan sebanding dgn hp kelas hp advan menang segi harga,2021-07-17T01:00:06Z,5,lg
481,hp ny keren bro mas karat lgi kpan y dpan hp gtu,2022-08-25T09:03:26Z,5,lg
482,pessoal sou brasileira alguém resume qual ele julgou ser melhor?,2022-09-15T04:07:10Z,5,lg
483,asus rog pro isi micro sd klo mantep sih belikan lg micro sd sandisk extreme pro mayan jd tb internal koleksi,2022-07-25T11:36:02Z,5,lg
484,ter ta bg david jga penggemar kimi raikkonen kyk ny skrng udh gak nnton f ya bg? adakah dsni gak nnton f lg stlh ice man retired?,2021-08-11T14:04:22Z,4,lg
485,abis liat iklan fb jual xperia mark lgi video ter ta panas pas pake kamera belom udah udah walopun processor dah lumayan,2022-07-15T06:12:09Z,4,lg
486,ksni gra gra rog phone desain blik lgi rog,2022-11-01T09:00:04Z,5,lg
487,lg iklan,2022-11-01T09:00:04Z,4,lg
488,ps klo nambah lgi dikit,2022-11-01T09:00:04Z,3,lg
489,hmm beli oppo a jujur rekomen sih  bnr keba komentator harga segini msh byk hp lbh worth it bt didapetin  mnrt gw hp mayan byk minus dr fingerprint sm tombol power samaan kamera terbilang aj utk sekelas oppo vivo shrsny spesialisasi kamera  video jg aj bhkn ga jrg suka keganti ambient warna asli baterai cepet bgt abis  gw jrg ngegame btw kebutuhan plg byk berurusan sm chat atao medsos doang  gaada ultra wide lg hp terbilang berat  speaker b aj ud stereo ad nambahin,2022-04-07T09:45:18Z,3,oppo
490,pingin pke infinix lg tp ya minus suka kamera,2022-06-01T08:52:03Z,5,infinix
491,skranng lg wing gak ya?,2021-04-14T04:18:54Z,3,lg
492,lg v thinq,2021-04-14T04:18:54Z,4,lg
493,solusi dng hp lg wing q imei d blokir gmn bneri makasih,2021-04-14T04:18:54Z,5,lg
494,inti kl lg jual murah gw beli dah,2021-04-14T04:18:54Z,5,lg
495,pu lg vs   suka unik canggih beda s android,2021-04-14T04:18:54Z,3,lg
496,kirain lg wings jadul d pake iron man,2021-04-14T04:18:54Z,3,lg
497,fan boy lg sih pake lg g jaman sedge masiu jt kamera lg g dual camera wide ultra wide posisi lgi gencargemcar pake yi cam gorpo bipro sayangmya pamor g kalah melengkunng layar sedge sampe lg g iya v sayang lg ba k pe kit seri flagsip g gampamg matot g software g g kamera ntaj berjamur kamera gimana jelek sih hpn ngikutin kamera ultra wide pas udh iphone ketimggalan thn,2021-04-14T04:18:54Z,5,iphone
498,kamera lg tuh bagus karna hasil bener natural  ,2021-04-14T04:18:54Z,5,lg
499,lg wing pake ini  temen klo dijadiin daily deh wkwk jatuh wess kelar hidupmu ,2021-04-14T04:18:54Z,3,lg
500,lg saudara samsung,2021-04-14T04:18:54Z,4,samsung
501,lg hp keren hardware elite software sulit comeback mesti kolab ama perusahaan software,2021-04-14T04:18:54Z,5,lg
